17399.5 7.0945
17399.6 6.2968
17399.7 6.4988
17399.8 6.6095
17399.9 6.9394
17400 6.2559
17400.1 6.1615
17400.2 5.9404
17400.3 6.6971
17400.4 6.7317
17400.5 6.8818
17400.6 6.8139
17400.7 6.7362
17400.8 6.4837
17400.9 6.4089
17401 7.0661
17401.1 6.6831
17401.2 7.1043
17401.3 6.9746
17401.4 6.9919
17401.5 6.6932
17401.6 6.5541
17401.7 6.6459
17401.8 6.6327
17401.9 6.6163
17402 6.8251
17402.1 6.4587
17402.2 6.8403
17402.3 7.0169
17402.4 7.0122
17402.5 6.8059
17402.6 6.7691
17402.7 6.9237
17402.8 6.7383
17402.9 7.0229
17403 6.6936
17403.1 6.5156
17403.2 6.8398
17403.3 6.7770
17403.4 6.9483
17403.5 6.5936
17403.6 5.9123
17403.7 6.1509
17403.8 5.6755
17403.9 5.8982
17404 5.5527
17404.1 5.9700
17404.2 6.6386
17404.3 6.0618
17404.4 6.3143
17404.5 5.4167
17404.6 5.9133
17404.7 6.5263
17404.8 6.8597
17404.9 6.3925
17405 5.6803
17405.1 5.9889
17405.2 5.8785
17405.3 6.1108
17405.4 5.7844
17405.5 6.1971
17405.6 5.5668
17405.7 5.9117
17405.8 5.4412
17405.9 5.8107
17406 5.6446
17406.1 5.5364
17406.2 5.7153
17406.3 5.9380
17406.4 6.0140
17406.5 6.2491
17406.6 6.8424
17406.7 6.9732
17406.8 6.5135
17406.9 6.6677
17407 6.9551
17407.1 5.8257
17407.2 6.4907
17407.3 6.1640
17407.4 6.6602
17407.5 6.4557
17407.6 7.0947
17407.7 6.6696
17407.8 6.6282
17407.9 6.3870
17408 6.8348
17408.1 6.9295
17408.2 6.3935
17408.3 6.1874
17408.4 6.1683
17408.5 6.0749
17408.6 6.7109
17408.7 6.1177
17408.8 6.4683
17408.9 6.4624
17409 6.7333
17409.1 6.9191
17409.2 6.6418
17409.3 6.3867
17409.4 6.2843
17409.5 7.0557
17409.6 6.9715
17409.7 6.7335
17409.8 6.2904
17409.9 6.5284
17410 5.9949
17410.1 5.7316
17410.2 5.5710
17410.3 5.2806
17410.4 5.6594
17410.5 5.6795
17410.6 5.5892
17410.7 5.8153
17410.8 6.4337
17410.9 6.4303
17411 6.5488
17411.1 6.5235
17411.2 5.9033
17411.3 6.6635
17411.4 6.6490
17411.5 5.7854
17411.6 5.8049
17411.7 5.3427
17411.8 5.7216
17411.9 5.9093
17412 6.2771
17412.1 6.3465
17412.2 6.6080
17412.3 6.3850
17412.4 6.3475
17412.5 6.6189
17412.6 6.0042
17412.7 6.1410
17412.8 6.5767
17412.9 6.3118
17413 6.7128
17413.1 6.8053
17413.2 6.5058
17413.3 6.5152
17413.4 6.5042
17413.5 6.5639
17413.6 6.1680
17413.7 5.8415
17413.8 6.0763
17413.9 5.6403
17414 6.2056
17414.1 6.2129
17414.2 5.9526
17414.3 6.7338
17414.4 6.6979
17414.5 6.3928
17414.6 6.1661
17414.7 6.0626
17414.8 5.7742
17414.9 6.9218
17415 6.4296
17415.1 6.5077
17415.2 6.7784
17415.3 6.5163
17415.4 6.7660
17415.5 6.6626
17415.6 6.2879
17415.7 6.0663
17415.8 6.4066
17415.9 6.3390
17416 6.0380
17416.1 6.5396
17416.2 6.6057
17416.3 6.1880
17416.4 7.0166
17416.5 6.8622
17416.6 6.6223
17416.7 6.8500
17416.8 6.5673
17416.9 7.0489
17417 6.3802
17417.1 6.3737
17417.2 6.2433
17417.3 7.0665
17417.4 7.1468
17417.5 7.2853
17417.6 6.4776
17417.7 6.9321
17417.8 6.5133
17417.9 6.1016
17418 5.8906
17418.1 6.2482
17418.2 6.6286
17418.3 6.7678
17418.4 6.1929
17418.5 6.2631
17418.6 5.9563
17418.7 5.9447
17418.8 6.1660
17418.9 6.4109
17419 6.5066
17419.1 6.1949
17419.2 6.0484
17419.3 6.5384
17419.4 6.3727
17419.5 6.5487
17419.6 6.4598
17419.7 5.8701
17419.8 6.3541
17419.9 6.3016
17420 6.1392
17420.1 6.5924
17420.2 6.5246
17420.3 6.9106
17420.4 6.9869
17420.5 7.0632
17420.6 6.8131
17420.7 6.8846
17420.8 6.8767
17420.9 6.8537
17421 6.5744
17421.1 6.6265
17421.2 6.9670
17421.3 7.1432
17421.4 6.9278
17421.5 6.6121
17421.6 6.3741
17421.7 6.7058
17421.8 6.7300
17421.9 6.2370
17422 6.6596
17422.1 6.4069
17422.2 6.6471
17422.3 6.3095
17422.4 6.4012
17422.5 6.6079
17422.6 6.5802
17422.7 6.8868
17422.8 6.7558
17422.9 6.5943
17423 6.6507
17423.1 6.3860
17423.2 6.7369
17423.3 6.7483
17423.4 6.5749
17423.5 6.6893
17423.6 6.2735
17423.7 6.0118
17423.8 5.9228
17423.9 5.8813
17424 6.2882
17424.1 6.5266
17424.2 5.8313
17424.3 6.1398
17424.4 6.2530
17424.5 6.2890
17424.6 6.4999
17424.7 5.9197
17424.8 5.2680
17424.9 5.5633
17425 6.1737
17425.1 6.0621
17425.2 5.9631
17425.3 5.7488
17425.4 5.7110
17425.5 5.9829
17425.6 6.7207
17425.7 6.5625
17425.8 5.8358
17425.9 5.4050
17426 6.1928
17426.1 6.1986
17426.2 6.6691
17426.3 6.1563
17426.4 6.2199
17426.5 6.2214
17426.6 6.0163
17426.7 5.6432
17426.8 6.0375
17426.9 6.0698
17427 5.6868
17427.1 6.1620
17427.2 5.5858
17427.3 6.1163
17427.4 5.4539
17427.5 5.8166
17427.6 6.0212
17427.7 6.6452
17427.8 6.1203
17427.9 6.1387
17428 6.9904
17428.1 5.0508
17428.2 5.9664
17428.3 6.3684
17428.4 6.5616
17428.5 6.7662
17428.6 6.6780
17428.7 6.5828
17428.8 6.9098
17428.9 6.9078
17429 6.7191
17429.1 6.2309
17429.2 6.0862
17429.3 5.8868
17429.4 7.0750
17429.5 6.0992
17429.6 5.6342
17429.7 6.4542
17429.8 6.0699
17429.9 6.8411
17430 6.8842
17430.1 7.3100
17430.2 7.2215
17430.3 7.1339
17430.4 7.0477
17430.5 6.3491
17430.6 4.6590
17430.7 5.3769
17430.8 5.1072
17430.9 4.7444
17431 5.0052
17431.1 5.2789
17431.2 5.1835
17431.3 4.5395
17431.4 4.8429
17431.5 5.9375
17431.6 5.9162
17431.7 4.9082
17431.8 5.1850
17431.9 5.8477
17432 5.9170
17432.1 6.3708
17432.2 5.2462
17432.3 6.5708
17432.4 5.8341
17432.5 5.6883
17432.6 5.1339
17432.7 5.5804
17432.8 6.5749
17432.9 6.7737
17433 6.3009
17433.1 5.3662
17433.2 3.9218
17433.3 5.0371
17433.4 4.9410
17433.5 5.4317
17433.6 6.0435
17433.7 6.7594
17433.8 4.1893
17433.9 4.6901
17434 4.8377
17434.1 5.5073
17434.2 5.5930
17434.3 5.4018
17434.4 6.0191
17434.5 6.4093
17434.6 6.0014
17434.7 5.5929
17434.8 6.0890
17434.9 5.4657
17435 5.8347
17435.1 5.7659
17435.2 5.8520
17435.3 6.0874
17435.4 6.2691
17435.5 6.2751
17435.6 6.6657
17435.7 6.7154
17435.8 6.9498
17435.9 5.5440
17436 6.6459
17436.1 5.9283
17436.2 5.7849
17436.3 5.9932
17436.4 5.5503
17436.5 5.9101
17436.6 5.9285
17436.7 6.3219
17436.8 4.8008
17436.9 5.7175
17437 4.6878
17437.1 6.0911
17437.2 5.3033
17437.3 5.6585
17437.4 6.7732
17437.5 7.0013
17437.6 6.5425
17437.7 5.9662
17437.8 5.2974
17437.9 5.4864
17438 5.4484
17438.1 6.4707
17438.2 6.2216
17438.3 6.6279
17438.4 6.6550
17438.5 6.3478
17438.6 6.1945
17438.7 7.1778
17438.8 6.6628
17438.9 6.9311
17439 6.8048
17439.1 7.1851
17439.2 6.9070
17439.3 7.1050
17439.4 6.9405
17439.5 6.7856
17439.6 6.3445
17439.7 7.1633
17439.8 6.7852
17439.9 6.1228
17440 6.6034
17440.1 6.3111
17440.2 6.3014
17440.3 6.1452
17440.4 6.1397
17440.5 5.9323
17440.6 6.7807
17440.7 6.7935
17440.8 6.5755
17440.9 7.1500
17441 6.5091
17441.1 6.1561
17441.2 6.3908
17441.3 6.7222
17441.4 6.5507
17441.5 7.1480
17441.6 6.4237
17441.7 6.3070
17441.8 6.1022
17441.9 6.2341
17442 6.7285
17442.1 6.9537
17442.2 6.5568
17442.3 5.5648
17442.4 4.7115
17442.5 4.5823
17442.6 3.7336
17442.7 2.6347
17442.8 2.8419
17442.9 2.8169
17443 2.8284
17443.1 3.3408
17443.2 3.6864
17443.3 2.9532
17443.4 3.3099
17443.5 2.5170
17443.6 2.8657
17443.7 5.7250
17443.8 5.9147
17443.9 5.7001
17444 5.3199
17444.1 4.5111
17444.2 3.9825
17444.3 4.2476
17444.4 4.3199
17444.5 4.9081
17444.6 5.4451
17444.7 5.0805
17444.8 5.0814
17444.9 4.9481
17445 4.8195
17445.1 4.4244
17445.2 4.4415
17445.3 4.6812
17445.4 4.7540
17445.5 5.5033
17445.6 5.3365
17445.7 5.3067
17445.8 5.8536
17445.9 5.7377
17446 6.6357
17446.1 5.6143
17446.2 5.3342
17446.3 5.2201
17446.4 4.9284
17446.5 5.3125
17446.6 4.7525
17446.7 5.3069
17446.8 6.0761
17446.9 5.9503
17447 6.1408
17447.1 6.7221
17447.2 6.6309
17447.3 5.8695
17447.4 6.1376
17447.5 6.2495
17447.6 5.6960
17447.7 6.1990
17447.8 6.1941
17447.9 6.4692
17448 6.3572
17448.1 6.4254
17448.2 6.1964
17448.3 5.4731
17448.4 5.7315
17448.5 5.3323
17448.6 5.0496
17448.7 5.7985
17448.8 5.0328
17448.9 5.1074
17449 4.8542
17449.1 5.2209
17449.2 5.7272
17449.3 6.1759
17449.4 6.1192
17449.5 6.2823
17449.6 5.5666
17449.7 5.6211
17449.8 5.7671
17449.9 5.9111
17450 5.6747
17450.1 5.6006
17450.2 6.2211
17450.3 6.3799
17450.4 6.3134
17450.5 6.7274
17450.6 6.5713
17450.7 6.1278
17450.8 6.3914
17450.9 6.2481
17451 6.2475
17451.1 6.7094
17451.2 6.1450
17451.3 6.2797
17451.4 6.2153
17451.5 6.7249
17451.6 6.0277
17451.7 6.2765
17451.8 6.2713
17451.9 6.1070
17452 5.6879
17452.1 5.9502
17452.2 6.2280
17452.3 5.9706
17452.4 5.5639
17452.5 5.4236
17452.6 5.6471
17452.7 5.4950
17452.8 5.6126
17452.9 5.4172
17453 5.6296
17453.1 6.2475
17453.2 5.7993
17453.3 5.6100
17453.4 5.4126
17453.5 5.4050
17453.6 5.3745
17453.7 5.5558
17453.8 5.9561
17453.9 5.6692
17454 6.3755
17454.1 5.6042
17454.2 5.6537
17454.3 5.4698
17454.4 5.4907
17454.5 5.5745
17454.6 6.4058
17454.7 6.4911
17454.8 5.7703
17454.9 5.1887
17455 6.1141
17455.1 5.7818
17455.2 5.4462
17455.3 5.6807
17455.4 5.7925
17455.5 5.8230
17455.6 5.8990
17455.7 6.4670
17455.8 5.7587
17455.9 5.9312
17456 6.0705
17456.1 6.4477
17456.2 6.0717
17456.3 6.1526
17456.4 6.0908
17456.5 6.1435
17456.6 5.6956
17456.7 5.8833
17456.8 5.8249
17456.9 6.2237
17457 6.1460
17457.1 6.3629
17457.2 5.9262
17457.3 6.0074
17457.4 5.7769
17457.5 5.5981
17457.6 5.4994
17457.7 5.4202
17457.8 5.4384
17457.9 6.1775
17458 6.4216
17458.1 5.8564
17458.2 5.5867
17458.3 5.5424
17458.4 5.6156
17458.5 6.3065
17458.6 5.7028
17458.7 6.1259
17458.8 5.4678
17458.9 5.6489
17459 5.2437
17459.1 5.9208
17459.2 5.7739
17459.3 5.5751
17459.4 5.5044
17459.5 5.9358
17459.6 5.5784
17459.7 5.4144
17459.8 5.4406
17459.9 5.9721
17460 6.0425
17460.1 5.4827
17460.2 5.8801
17460.3 5.6220
17460.4 6.2935
17460.5 5.8343
17460.6 6.2666
17460.7 7.0187
17460.8 7.1482
17460.9 7.2188
17461 7.3946
17461.1 7.3391
17461.2 7.0073
17461.3 6.6214
17461.4 6.3623
17461.5 6.6388
17461.6 6.3825
17461.7 6.1538
17461.8 5.7417
17461.9 6.3301
17462 6.2816
17462.1 6.6202
17462.2 6.6279
17462.3 6.2919
17462.4 6.0043
17462.5 6.7443
17462.6 6.4891
17462.7 6.3495
17462.8 7.3011
17462.9 5.9443
17463 6.6457
17463.1 6.5439
17463.2 6.7277
17463.3 6.5400
17463.4 6.4805
17463.5 6.7792
17463.6 6.8605
17463.7 6.9442
17463.8 6.3558
17463.9 6.5894
17464 6.2771
17464.1 6.4077
17464.2 6.4755
17464.3 6.2093
17464.4 6.4671
17464.5 6.2032
17464.6 6.7314
17464.7 6.6415
17464.8 6.5297
17464.9 5.8031
17465 6.4554
17465.1 6.5357
17465.2 6.7167
17465.3 6.7385
17465.4 6.7073
17465.5 5.9503
17465.6 5.9448
17465.7 6.7522
17465.8 6.2329
17465.9 6.2453
17466 5.9839
17466.1 6.3935
17466.2 6.1960
17466.3 6.5126
17466.4 6.1428
17466.5 5.9728
17466.6 6.3123
17466.7 5.3504
17466.8 5.7174
17466.9 6.6353
17467 6.7335
17467.1 6.4027
17467.2 5.9422
17467.3 5.5989
17467.4 6.1249
17467.5 6.1083
17467.6 5.6829
17467.7 5.3510
17467.8 5.8337
17467.9 5.7718
17468 6.3683
17468.1 6.2604
17468.2 6.6548
17468.3 6.4314
17468.4 6.3750
17468.5 6.3640
17468.6 6.4387
17468.7 6.4028
17468.8 6.3185
17468.9 6.3478
17469 6.4190
17469.1 6.4851
17469.2 6.6268
17469.3 6.6233
17469.4 6.4898
17469.5 6.2843
17469.6 6.4026
17469.7 6.4252
17469.8 6.5843
17469.9 6.4442
17470 6.5401
17470.1 6.5190
17470.2 6.5889
17470.3 6.4914
17470.4 6.5756
17470.5 6.4623
17470.6 6.5725
17470.7 6.7038
17470.8 6.5407
17470.9 6.5651
17471 6.7455
17471.1 6.5028
17471.2 6.7217
17471.3 6.4364
17471.4 6.5839
17471.5 6.5559
17471.6 6.5054
17471.7 6.4950
17471.8 6.4106
17471.9 6.2334
17472 6.2878
17472.1 6.3305
17472.2 6.2195
17472.3 6.2785
17472.4 5.7981
17472.5 5.6945
17472.6 5.9989
17472.7 6.2380
17472.8 6.0500
17472.9 6.9118
17473 6.1810
17473.1 4.9037
17473.2 5.3589
17473.3 5.8598
17473.4 6.1134
17473.5 5.4529
17473.6 5.5948
17473.7 4.9620
17473.8 5.0944
17473.9 5.7929
17474 5.8729
17474.1 5.7734
17474.2 5.5142
17474.3 6.0206
17474.4 6.1221
17474.5 5.7350
17474.6 5.1729
17474.7 4.7689
17474.8 5.4269
17474.9 4.9041
17475 4.9997
17475.1 5.0772
17475.2 4.7018
17475.3 4.8160
17475.4 5.7304
17475.5 5.5217
17475.6 5.8276
17475.7 5.6479
17475.8 5.5852
17475.9 5.7888
17476 5.8691
17476.1 5.4542
17476.2 5.5641
17476.3 6.0193
17476.4 6.5119
17476.5 6.0601
17476.6 6.1131
17476.7 5.8558
17476.8 5.9230
17476.9 5.5520
17477 5.7664
17477.1 5.4326
17477.2 5.7679
17477.3 5.8951
17477.4 5.5775
17477.5 5.6685
17477.6 5.8697
17477.7 6.0425
17477.8 5.6581
17477.9 5.8079
17478 5.2193
17478.1 5.3445
17478.2 5.6482
17478.3 5.6204
17478.4 5.1813
17478.5 5.7053
17478.6 5.6391
17478.7 5.2689
17478.8 5.7724
17478.9 5.2684
17479 5.4768
17479.1 5.3583
17479.2 5.2827
17479.3 5.8152
17479.4 5.1297
17479.5 5.7643
17479.6 5.4648
17479.7 5.2966
17479.8 5.5568
17479.9 5.3093
17480 5.6995
17480.1 5.4621
17480.2 6.0620
17480.3 5.4247
17480.4 5.5473
17480.5 5.8921
17480.6 5.5319
17480.7 5.4450
17480.8 5.9438
17480.9 6.3826
17481 6.4252
17481.1 6.4162
17481.2 6.4090
17481.3 6.4432
17481.4 6.4290
17481.5 6.4358
17481.6 6.1154
17481.7 5.9291
17481.8 5.5612
17481.9 6.1927
17482 6.1841
17482.1 5.9248
17482.2 5.4280
17482.3 5.4549
17482.4 5.4842
17482.5 5.5600
17482.6 5.5311
17482.7 5.8942
17482.8 5.4689
17482.9 5.2084
17483 5.6247
17483.1 5.6130
17483.2 5.4685
17483.3 5.4222
17483.4 5.6495
17483.5 5.5925
17483.6 5.1767
17483.7 5.8870
17483.8 5.4066
17483.9 5.5146
17484 5.2042
17484.1 5.6824
17484.2 5.5590
17484.3 5.7469
17484.4 5.6011
17484.5 5.3246
17484.6 5.2994
17484.7 6.2769
17484.8 5.5883
17484.9 5.6260
17485 5.7149
17485.1 5.9553
17485.2 6.1704
17485.3 5.8054
17485.4 5.9586
17485.5 5.6407
17485.6 5.9463
17485.7 5.6283
17485.8 5.7277
17485.9 5.0645
17486 4.7588
17486.1 4.8053
17486.2 4.9486
17486.3 5.4851
17486.4 5.5635
17486.5 5.4936
17486.6 5.7036
17486.7 5.6840
17486.8 5.7500
17486.9 5.5527
17487 5.6866
17487.1 6.4044
17487.2 6.5189
17487.3 6.3874
17487.4 5.9380
17487.5 6.0496
17487.6 5.5976
17487.7 5.9327
17487.8 6.1059
17487.9 5.6088
17488 5.8868
17488.1 6.0788
17488.2 6.0382
17488.3 5.8069
17488.4 5.9001
17488.5 6.0447
17488.6 6.4341
17488.7 6.4769
17488.8 6.3715
17488.9 6.2854
17489 6.4996
17489.1 6.6717
17489.2 6.9584
17489.3 6.3256
17489.4 6.0831
17489.5 6.0367
17489.6 5.7868
17489.7 6.3748
17489.8 5.8036
17489.9 5.5273
17490 4.9549
17490.1 6.9470
17490.2 6.3586
17490.3 5.8566
17490.4 6.2632
17490.5 6.2042
17490.6 5.3339
17490.7 4.8901
17490.8 5.2635
17490.9 5.3496
17491 4.7533
17491.1 4.7496
17491.2 4.2019
17491.3 4.4870
17491.4 4.4375
17491.5 5.1701
17491.6 5.2140
17491.7 5.1693
17491.8 5.4226
17491.9 5.9153
17492 5.2889
17492.1 4.7913
17492.2 5.1510
17492.3 5.1031
17492.4 5.6335
17492.5 5.1829
17492.6 5.4792
17492.7 5.1585
17492.8 5.3112
17492.9 4.4299
17493 5.3045
17493.1 6.0939
17493.2 5.1857
17493.3 5.9381
17493.4 5.4450
17493.5 5.6963
17493.6 6.2063
17493.7 5.0405
17493.8 5.7492
17493.9 6.0077
17494 6.1218
17494.1 5.7199
17494.2 5.6205
17494.3 5.7299
17494.4 5.8463
17494.5 5.4753
17494.6 5.5212
17494.7 5.2035
17494.8 5.4249
17494.9 5.4410
17495 5.5513
17495.1 5.6943
17495.2 5.8098
17495.3 5.4677
17495.4 5.4008
17495.5 5.5009
17495.6 5.5927
17495.7 5.9269
17495.8 5.9968
17495.9 5.5681
17496 5.9197
17496.1 5.7805
17496.2 5.8243
17496.3 5.7664
17496.4 5.4871
17496.5 6.1913
17496.6 5.8774
17496.7 5.6431
17496.8 5.4619
17496.9 5.8197
17497 5.6370
17497.1 6.1177
17497.2 5.7764
17497.3 5.4381
17497.4 5.5319
17497.5 5.5164
17497.6 5.8411
17497.7 6.4459
17497.8 5.4201
17497.9 5.9891
17498 5.1330
17498.1 5.1774
17498.2 5.2574
17498.3 4.6278
17498.4 4.8894
17498.5 4.8696
17498.6 4.9199
17498.7 5.1465
17498.8 4.5470
17498.9 4.7925
17499 5.3090
17499.1 5.6610
17499.2 5.7870
17499.3 6.1990
17499.4 5.6398
17499.5 5.8963
17499.6 5.8420
17499.7 5.6740
17499.8 5.4807
17499.9 6.0352
17500 6.0863
17500.1 5.9368
17500.2 5.9346
17500.3 5.7126
17500.4 6.0839
17500.5 6.1440
17500.6 6.1878
17500.7 5.5823
17500.8 6.2463
17500.9 6.2108
17501 6.1167
17501.1 6.0559
17501.2 5.5644
17501.3 6.1299
17501.4 5.6052
17501.5 5.7787
17501.6 5.4539
17501.7 5.8930
17501.8 5.6083
17501.9 5.3808
17502 5.7856
17502.1 5.9884
17502.2 5.7777
17502.3 5.8025
17502.4 6.3774
17502.5 5.1075
17502.6 5.5635
17502.7 6.1757
17502.8 5.4833
17502.9 5.8112
17503 6.1299
17503.1 5.8343
17503.2 5.0425
17503.3 5.2989
17503.4 5.7471
17503.5 5.8127
17503.6 5.4242
17503.7 5.3641
17503.8 5.5266
17503.9 4.8975
17504 5.1854
17504.1 4.8360
17504.2 5.5431
17504.3 4.7160
17504.4 5.8464
17504.5 4.8636
17504.6 6.0115
17504.7 6.3348
17504.8 5.4701
17504.9 4.9004
17505 5.0739
17505.1 5.2361
17505.2 5.9570
17505.3 5.6286
17505.4 5.0596
17505.5 4.7320
17505.6 5.3851
17505.7 6.0772
17505.8 6.2791
17505.9 5.8388
17506 5.3573
17506.1 5.8688
17506.2 5.7496
17506.3 6.5084
17506.4 6.9178
17506.5 6.7669
17506.6 6.6670
17506.7 6.5371
17506.8 6.7235
17506.9 6.3512
17507 6.4072
17507.1 6.1800
17507.2 6.7624
17507.3 6.3251
17507.4 6.0821
17507.5 6.2872
17507.6 6.5478
17507.7 6.4504
17507.8 6.3613
17507.9 6.3176
17508 6.3427
17508.1 6.5774
17508.2 6.3208
17508.3 6.4784
17508.4 6.5475
17508.5 5.9335
17508.6 5.6275
17508.7 5.0171
17508.8 4.5067
17508.9 4.5656
17509 4.2530
17509.1 4.6091
17509.2 4.6747
17509.3 6.4546
17509.4 6.9995
17509.5 6.7855
17509.6 6.0359
17509.7 6.7735
17509.8 6.6160
17509.9 6.5164
17510 6.7492
17510.1 6.8063
17510.2 6.5805
17510.3 6.9755
17510.4 6.5911
17510.5 6.6952
17510.6 6.8132
17510.7 6.9833
17510.8 6.8187
17510.9 6.6799
17511 6.5804
17511.1 6.7588
17511.2 6.9531
17511.3 6.7916
17511.4 5.9649
17511.5 6.2070
17511.6 6.5317
17511.7 6.5337
17511.8 6.7321
17511.9 6.9103
17512 6.1318
17512.1 6.3917
17512.2 6.4204
17512.3 6.1734
17512.4 6.4890
17512.5 6.5658
17512.6 6.7967
17512.7 6.5502
17512.8 6.2037
17512.9 5.5779
17513 5.8919
17513.1 5.8403
17513.2 6.2701
17513.3 6.2909
17513.4 6.1895
17513.5 5.9794
17513.6 5.2992
17513.7 6.0307
17513.8 5.6075
17513.9 5.7494
17514 5.7471
17514.1 6.1776
17514.2 5.8436
17514.3 6.0958
17514.4 6.0608
17514.5 5.9862
17514.6 6.7286
17514.7 6.2801
17514.8 6.0749
17514.9 6.3119
17515 5.8592
17515.1 5.9291
17515.2 6.0096
17515.3 5.7467
17515.4 5.7684
17515.5 6.4852
17515.6 6.7067
17515.7 7.0206
17515.8 7.0584
17515.9 6.8675
17516 7.0461
17516.1 6.8165
17516.2 6.5228
17516.3 6.7182
17516.4 6.1735
17516.5 5.8519
17516.6 5.6231
17516.7 5.9376
17516.8 5.9195
17516.9 6.2247
17517 6.3021
17517.1 6.5251
17517.2 6.4033
17517.3 6.5833
17517.4 6.4057
17517.5 6.4970
17517.6 6.5619
17517.7 6.6112
17517.8 6.7228
17517.9 6.5551
17518 6.6158
17518.1 6.4551
17518.2 7.0078
17518.3 6.5162
17518.4 6.5642
17518.5 6.4357
17518.6 6.5161
17518.7 6.3763
17518.8 6.0626
17518.9 5.9483
17519 6.3668
17519.1 6.1953
17519.2 6.6904
17519.3 6.6394
17519.4 6.0642
17519.5 5.9328
17519.6 6.3577
17519.7 6.7099
17519.8 6.8561
17519.9 6.6818
17520 6.2085
17520.1 6.0930
17520.2 5.8392
17520.3 6.4175
17520.4 5.7906
17520.5 5.8344
17520.6 4.5416
17520.7 5.3624
17520.8 5.4648
17520.9 5.9105
17521 5.7929
17521.1 5.1590
17521.2 5.0600
17521.3 4.9626
17521.4 5.8279
17521.5 5.8497
17521.6 5.2024
17521.7 5.1486
17521.8 5.4560
17521.9 5.3065
17522 5.2193
17522.1 5.0054
17522.2 5.4350
17522.3 4.9645
17522.4 5.5506
17522.5 5.5892
17522.6 5.5977
17522.7 5.6026
17522.8 5.6480
17522.9 5.9762
17523 5.9215
17523.1 5.1634
17523.2 5.6639
17523.3 5.4333
17523.4 5.7751
17523.5 5.3483
17523.6 5.4020
17523.7 5.6097
17523.8 5.4355
17523.9 5.1044
17524 4.9372
17524.1 4.3599
17524.2 4.5601
17524.3 4.1289
17524.4 5.0246
17524.5 5.7396
17524.6 6.0861
17524.7 6.6284
17524.8 6.5417
17524.9 6.9610
17525 7.0515
17525.1 6.9148
17525.2 6.9541
17525.3 6.8930
17525.4 6.9030
17525.5 6.7634
17525.6 6.7684
17525.7 6.7881
17525.8 6.7346
17525.9 6.8544
17526 6.8839
17526.1 6.8336
17526.2 6.7340
17526.3 6.9469
17526.4 6.7368
17526.5 6.8477
17526.6 6.7421
17526.7 6.5383
17526.8 6.7064
17526.9 6.7606
17527 6.7699
17527.1 6.9182
17527.2 6.6693
17527.3 6.5266
17527.4 6.6836
17527.5 6.7698
17527.6 6.7234
17527.7 6.8506
17527.8 7.1380
17527.9 6.8977
17528 6.9525
17528.1 6.8044
17528.2 6.8547
17528.3 6.7357
17528.4 6.7762
17528.5 6.7563
17528.6 6.8567
17528.7 6.8606
17528.8 6.6592
17528.9 6.7451
17529 6.6660
17529.1 6.5546
17529.2 6.4934
17529.3 6.7334
17529.4 6.7747
17529.5 6.6535
17529.6 6.8965
17529.7 6.7946
17529.8 6.4798
17529.9 5.9253
17530 6.2213
17530.1 6.2739
17530.2 6.6267
17530.3 6.6263
17530.4 6.3350
17530.5 6.5258
17530.6 6.7845
17530.7 6.8514
17530.8 6.7943
17530.9 6.6496
17531 6.4584
17531.1 6.7771
17531.2 6.7981
17531.3 6.6654
17531.4 6.8787
17531.5 6.9669
17531.6 6.7581
17531.7 6.8523
17531.8 6.9101
17531.9 6.9324
17532 6.7416
17532.1 6.9340
17532.2 6.8372
17532.3 6.8770
17532.4 6.9278
17532.5 6.9186
17532.6 6.9024
17532.7 7.0554
17532.8 6.8009
17532.9 6.8012
17533 6.6707
17533.1 6.6034
17533.2 6.9138
17533.3 6.7304
17533.4 6.7753
17533.5 6.8123
17533.6 6.8847
17533.7 7.0996
17533.8 6.8095
17533.9 6.8082
17534 6.8794
17534.1 6.9543
17534.2 6.7745
17534.3 6.8475
17534.4 7.0336
17534.5 6.8253
17534.6 7.0642
17534.7 6.9231
17534.8 6.6727
17534.9 6.6710
17535 6.9780
17535.1 6.8490
17535.2 6.8328
17535.3 6.8998
17535.4 6.9287
17535.5 6.5081
17535.6 6.6563
17535.7 6.8620
17535.8 6.8309
17535.9 6.7193
17536 6.8555
17536.1 6.7983
17536.2 6.8823
17536.3 6.8011
17536.4 6.8571
17536.5 6.8751
17536.6 6.6907
17536.7 6.8493
17536.8 6.8778
17536.9 6.7737
17537 6.4799
17537.1 6.5215
17537.2 6.4393
17537.3 6.4191
17537.4 6.6482
17537.5 6.5799
17537.6 6.4850
17537.7 6.3450
17537.8 6.4000
17537.9 6.5805
17538 6.4396
17538.1 6.3673
17538.2 6.4551
17538.3 6.5786
17538.4 6.5205
17538.5 6.7115
17538.6 6.4938
17538.7 6.5361
17538.8 6.4173
17538.9 6.5984
17539 6.6384
17539.1 6.6958
17539.2 6.5577
17539.3 6.1852
17539.4 6.0617
17539.5 6.2706
17539.6 6.9823
17539.7 6.6060
17539.8 6.9572
17539.9 6.5561
17540 6.2590
17540.1 6.0331
17540.2 6.0787
17540.3 6.5826
17540.4 6.6526
17540.5 6.8396
17540.6 6.9751
17540.7 6.7954
17540.8 6.8963
17540.9 6.7380
17541 6.7265
17541.1 6.6706
17541.2 6.6854
17541.3 6.6556
17541.4 6.7190
17541.5 6.5726
17541.6 6.5404
17541.7 6.5961
17541.8 6.6782
17541.9 6.9043
17542 6.6733
17542.1 6.6689
17542.2 6.8263
